i_row	region_name	gnd_num	total	employed	unemployed	economically_not_active	region_id	region_type
45	Meethotamulla	510	6226	3023	249	2954	LK-1106035	gnd
46	Welewatta	508A	3330	1615	83	1632	LK-1106040	gnd
47	Kittampahuwa	508	4164	1798	126	2240	LK-1106045	gnd
48	Wennawatta	507	5493	2528	108	2857	LK-1106050	gnd
49	Maha Buthgamuwa B	506C	2731	1254	77	1400	LK-1106055	gnd
50	Kuda Buthgamuwa	506A	3560	1714	73	1773	LK-1106060	gnd
51	Kelanimulla	504	3074	1537	31	1506	LK-1106065	gnd
52	Ambathale	501A	2177	1110	80	987	LK-1106070	gnd
53	Mulleriyawa North	501	3453	1799	86	1568	LK-1106075	gnd
54	Belagama	504A	2554	1237	77	1240	LK-1106080	gnd
55	Kotikawatta East	505	2722	1246	130	1346	LK-1106085	gnd
56	Maha Buthgamuwa A	506	2585	1171	67	1347	LK-1106090	gnd
57	Maha Buthgamuwa C	506D	3044	1482	74	1488	LK-1106095	gnd
58	Wellampitiya	511	1679	778	48	853	LK-1106100	gnd
59	Kuruniyawatta	510B	2607	1317	50	1240	LK-1106105	gnd
60	Kolonnawa	512	1814	765	62	987	LK-1106110	gnd
61	Dahampura	511A	4254	1954	81	2219	LK-1106115	gnd
62	Singhapura	512B	3074	1398	121	1555	LK-1106120	gnd
63	Megoda Kolonnawa	513A	7014	3316	144	3554	LK-1106125	gnd
64	Bopetta	513D	2373	1044	46	1283	LK-1106130	gnd
65	Batalandahena	506B	3487	1645	83	1759	LK-1106135	gnd
66	Kotikawatta West	505C	2303	1101	74	1128	LK-1106140	gnd
67	Mulleriyawa South	503A	3850	1938	96	1816	LK-1106145	gnd
68	Malgama	503C	3948	1944	117	1887	LK-1106150	gnd
69	Udumulla North	502	2013	943	83	987	LK-1106155	gnd
70	Maligagodella	502B	1576	762	67	747	LK-1106160	gnd
71	Rajasinghagama	502C	5001	2252	118	2631	LK-1106165	gnd
72	Udumulla South	502A	1890	949	50	891	LK-1106170	gnd
73	Himbutana East	503B	2995	1494	86	1415	LK-1106175	gnd
74	Himbutana West	503	2601	1393	59	1149	LK-1106180	gnd
75	Malpura	505A	3340	1575	74	1691	LK-1106185	gnd
76	Gothatuwa New Town	505B	1564	753	41	770	LK-1106190	gnd
77	Kajugahawatta	513C	2082	1049	68	965	LK-1106195	gnd
78	Gothatuwa	513	1961	913	50	998	LK-1106200	gnd
79	Salamulla	512A	3869	1750	117	2002	LK-1106205	gnd
80	Wijayapura	512D	2420	909	83	1428	LK-1106210	gnd
81	Gajabapura	512C	1959	833	42	1084	LK-1106215	gnd
82	Madinnagoda	513B	3009	1673	73	1263	LK-1106220	gnd
83	Elhena	513E	1763	1000	38	725	LK-1106225	gnd
84	Dodamgahahena	505D	2735	1321	60	1354	LK-1106230	gnd
85	Kaduwela	-	198846	101044	4820	92982	LK-1109	dsd
86	Welivita	475	3832	1750	93	1989	LK-1109005	gnd
87	Raggahawatta	474A	3136	1540	58	1538	LK-1109010	gnd
88	Hewagama	474	3260	1634	102	1524	LK-1109015	gnd
89	Kaduwela	473A	3426	1894	146	1386	LK-1109020	gnd
90	Pahala Bomiriya	472A	3292	1647	61	1584	LK-1109025	gnd
91	Ihala Bomiriya	471	3258	1456	72	1730	LK-1109030	gnd
92	Wekewatta	471A	2982	1511	105	1366	LK-1109035	gnd
93	Nawagamuwa	470	4285	2347	104	1834	LK-1109040	gnd
94	Pahala Bomiriya B	472B	3747	1875	97	1775	LK-1109045	gnd
95	Welihinda	488A	1563	773	41	749	LK-1109050	gnd
96	Kothalawala	473	4998	2472	81	2445	LK-1109055	gnd
97	Mahadeniya	475A	4164	2079	100	1985	LK-1109060	gnd
98	Thalahena North	478	2464	1117	68	1279	LK-1109065	gnd
99	Malabe North	476B	6296	2813	116	3367	LK-1109070	gnd
100	Thunadahena	488B	3417	1784	92	1541	LK-1109075	gnd
101	Korathota	488	7027	3613	155	3259	LK-1109080	gnd
102	Nawagamuwa South	470A	2234	1257	67	910	LK-1109085	gnd
103	Batewela	480C	1527	804	52	671	LK-1109090	gnd
104	Ranala	469	3852	2290	81	1481	LK-1109095	gnd
105	Dedigamuwa	480A	1619	779	46	794	LK-1109100	gnd
106	Embilladeniya	480B	1441	707	49	685	LK-1109105	gnd
107	Welipillewa	480	1994	1046	70	878	LK-1109110	gnd
108	Shanthalokagama	487A	5349	2636	126	2587	LK-1109115	gnd
109	Pore	489	3998	2059	142	1797	LK-1109120	gnd
110	Malabe East	476	4729	2427	111	2191	LK-1109125	gnd
111	Malabe West	476A	4074	1979	107	1988	LK-1109130	gnd
112	Thalangama North B	477A	3108	1537	42	1529	LK-1109135	gnd
113	Thalahena South	478A	2193	1092	69	1032	LK-1109140	gnd
114	Muttettugoda	477B	5374	2733	107	2534	LK-1109145	gnd
115	Thalangama North A	477	7469	3841	204	3424	LK-1109150	gnd
116	Walpola	491A	6812	3363	137	3312	LK-1109155	gnd
117	Kalapaluwawa	491	3437	1679	91	1667	LK-1109160	gnd
118	Kotuwegoda	491B	2458	1313	77	1068	LK-1109165	gnd
119	Subhoothipura	492	2190	1335	55	800	LK-1109170	gnd
120	Udumulla	492C	2059	1083	46	930	LK-1109175	gnd
121	Battaramulla North	492B	1693	709	10	974	LK-1109180	gnd
122	Batapotha	479E	5896	3160	121	2615	LK-1109185	gnd
123	Pothuarawa	477C	5842	3055	139	2648	LK-1109190	gnd
124	Hokandara North	494	4886	2563	47	2276	LK-1109195	gnd
125	Oruwala	487	3406	1683	133	1590	LK-1109200	gnd
126	Athurugiriya	490	4661	2176	140	2345	LK-1109205	gnd
127	Thaldiyawala	490B	2385	1156	81	1148	LK-1109210	gnd
128	Boralugoda	489A	2397	1263	49	1085	LK-1109215	gnd
129	Hokandara East	494A	3856	1939	117	1800	LK-1109220	gnd
130	Arangala	494B	4412	2448	96	1868	LK-1109225	gnd
131	Evarihena	495A	2016	1021	34	961	LK-1109230	gnd
132	Kumaragewatta	479D	4073	2234	90	1749	LK-1109235	gnd
133	Jayawadanagama	479	1819	858	50	911	LK-1109240	gnd
134	Aruppitiya	479F	1839	937	47	855	LK-1109245	gnd
135	Asiri Uyana	479B	2493	1243	98	1152	LK-1109250	gnd
136	Battaramulla South	492A	1309	646	23	640	LK-1109255	gnd
137	Rajamalwatta	492D	1688	912	26	750	LK-1109260	gnd
138	Pahalawela	479A	3679	1857	64	1758	LK-1109265	gnd
139	Wickramasinghapura	479C	2598	1330	34	1234	LK-1109270	gnd
140	Wellangiriya	495	3669	1938	77	1654	LK-1109275	gnd
141	Hokandara South	494C	4258	2189	112	1957	LK-1109280	gnd
142	Athurugiriya South	490A	2907	1462	62	1383	LK-1109285	gnd
143	Homagama	-	185946	95821	4323	85802	LK-1112	dsd
144	Jalthara	449	5569	2878	142	2549	LK-1112005	gnd
145	Henpita	451	1140	674	34	432	LK-1112010	gnd
146	Atigala West	446A	1155	619	31	505	LK-1112015	gnd
147	Atigala East	446	1505	841	36	628	LK-1112020	gnd
148	Batawala	450	1337	705	40	592	LK-1112025	gnd
149	Walpita	450A	1230	634	38	558	LK-1112030	gnd
150	Nawalamulla	482D	2252	1254	50	948	LK-1112035	gnd
151	Meegasmulla	482E	2355	1286	33	1036	LK-1112040	gnd
152	Habarakada North	481	2009	1022	64	923	LK-1112045	gnd
153	Mullegama North	481D	968	395	31	542	LK-1112050	gnd
154	Mullegama South	481A	2424	1288	73	1063	LK-1112055	gnd
155	Habarakada South	481B	1872	897	60	915	LK-1112060	gnd
156	Panagoda Town	482B	1383	698	40	645	LK-1112065	gnd
157	Henawatta	482C	5120	2640	112	2368	LK-1112070	gnd
158	Meegoda North	447	2372	1253	45	1074	LK-1112075	gnd
159	Panaluwa	447B	3642	1930	92	1620	LK-1112080	gnd
160	Watareka North	448B	3199	1654	98	1447	LK-1112085	gnd
161	Meegoda South	447A	1668	787	27	854	LK-1112090	gnd
162	Godagama North	483	1123	573	28	522	LK-1112095	gnd
163	Panagoda West	482	2433	1231	44	1158	LK-1112100	gnd
164	Panagoda East	482A	1159	969	20	170	LK-1112105	gnd
165	Habarakada Watta	481C	2494	1131	97	1266	LK-1112110	gnd
166	Homagama North	486	1455	747	42	666	LK-1112115	gnd
167	Homagama West	486B	2531	1297	49	1185	LK-1112120	gnd
168	Homagama South	486F	2431	1289	58	1084	LK-1112125	gnd
169	Galavilawatta North	486C	2919	1567	64	1288	LK-1112130	gnd
170	Homagama Town	486A	2314	1418	26	870	LK-1112135	gnd
171	Homagama East	486D	1724	867	22	835	LK-1112140	gnd
172	Pitipana Town	484B	2498	1030	60	1408	LK-1112145	gnd
173	Godagama South	483A	2516	1304	51	1161	LK-1112150	gnd
174	Kurunduwatta	448C	3028	1503	111	1414	LK-1112155	gnd
175	Gehenuwala	447C	1632	816	44	772	LK-1112160	gnd
176	Watareka South	448	5076	2705	118	2253	LK-1112165	gnd
177	Ovitigama	448A	3585	1798	107	1680	LK-1112170	gnd
178	Kandanawatta	484D	2087	999	22	1066	LK-1112175	gnd
179	Kiriberiyakele	484F	2627	1232	79	1316	LK-1112180	gnd
180	Mawathgama	485	1900	1020	28	852	LK-1112185	gnd
181	Katuwana	486E	3460	1931	41	1488	LK-1112190	gnd
182	Galavilawatta South	486G	2755	1489	59	1207	LK-1112195	gnd
183	Niyandagala	499A	3173	1838	129	1206	LK-1112200	gnd
184	Hiripitiya	499G	3542	1791	67	1684	LK-1112205	gnd
185	Mambulgoda	500A	2355	1201	47	1107	LK-1112210	gnd
186	Kithulhena	591C	1281	557	53	671	LK-1112215	gnd
187	Siddamulla North	591	1994	1065	30	899	LK-1112220	gnd
188	Siddamulla South	591B	1965	998	57	910	LK-1112225	gnd
189	Mattegoda West	587	3977	2047	78	1852	LK-1112230	gnd
190	Mattegoda Central 'A'	587A	1569	719	44	806	LK-1112235	gnd
191	Mattegoda East	587C	2827	1542	41	1244	LK-1112240	gnd
192	Brahmanagama	500	3706	2038	108	1560	LK-1112245	gnd
193	Deepangoda	590B	2488	1360	74	1054	LK-1112250	gnd
194	Magammana West	590A	1914	967	49	898	LK-1112255	gnd
195	Magammana East	590	3160	1650	100	1410	LK-1112260	gnd
196	Uduwana	485A	2526	1370	54	1102	LK-1112265	gnd
197	Prasannapura	484G	2054	1004	47	1003	LK-1112270	gnd
198	Pitipana North	484	2886	1398	83	1405	LK-1112275	gnd
199	Suwapubudugama	484E	1606	831	48	727	LK-1112280	gnd
200	Pitipana South	484A	2170	1099	50	1021	LK-1112285	gnd
201	Dolahena	484C	2988	1640	41	1307	LK-1112290	gnd
202	Diyagama East	589	1183	560	19	604	LK-1112295	gnd
203	Diyagama West	589A	1514	754	32	728	LK-1112300	gnd
204	Kirigampamunuwa	588	2471	1295	55	1121	LK-1112305	gnd
205	Mattegoda Central 'B'	587B	2491	1149	18	1324	LK-1112310	gnd
206	Siyambalagoda North	592	3222	1554	61	1607	LK-1112315	gnd
207	Kudamaduwa	591A	2346	1110	66	1170	LK-1112320	gnd
208	Sangharama	591D	1698	875	43	780	LK-1112325	gnd
209	Siyambalagoda South	592A	1505	765	23	717	LK-1112330	gnd
210	Rilawala	593A	1322	708	34	580	LK-1112335	gnd
211	Kahathuduwa West	602B	2436	1227	52	1157	LK-1112340	gnd
212	Kiriwattuduwa South	603A	2157	1150	22	985	LK-1112345	gnd
213	Kiriwattuduwa North	603	1601	754	22	825	LK-1112350	gnd
214	Moonamale ‐ Yakahaluwa	603C	1917	954	23	940	LK-1112355	gnd
215	Kithulavila	603B	2473	1275	37	1161	LK-1112360	gnd
216	Kahathuduwa North	602	2021	951	70	1000	LK-1112365	gnd
217	Kahathuduwa East	602C	1637	891	59	687	LK-1112370	gnd
218	Kahathuduwa South	602A	2424	1268	102	1054	LK-1112375	gnd
219	Undurugoda	600	1008	528	18	462	LK-1112380	gnd
220	Wethara	593	1581	726	30	825	LK-1112385	gnd
221	Ambalangoda	594	1571	814	33	724	LK-1112390	gnd
222	Heraliyawala	595	741	326	23	392	LK-1112395	gnd
223	Palagama	599	1837	896	20	921	LK-1112400	gnd
224	Weniwelkola	601	3662	1805	45	1812	LK-1112405	gnd
225	Seethawaka	-	87439	45878	2577	38984	LK-1115	dsd
226	Bollathawa	433	1281	717	19	545	LK-1115005	gnd
227	Kanampella West	425A	1392	732	25	635	LK-1115010	gnd
228	Kanampella East	425	850	469	23	358	LK-1115015	gnd
229	Manakada	429B	462	242	20	200	LK-1115020	gnd
230	Eswatta North	429	1612	816	78	718	LK-1115025	gnd
231	Kiriwandala North	431B	2524	1497	46	981	LK-1115030	gnd
232	Kudagama	432A	1355	755	36	564	LK-1115035	gnd
233	Weralupitiya	432H	668	434	9	225	LK-1115040	gnd
234	Seethagama	432F	1857	1117	33	707	LK-1115045	gnd
235	Avissawella	432	1864	1170	27	667	LK-1115050	gnd
236	Ukwatta	432C	2143	1303	42	798	LK-1115055	gnd
237	Agra Pedesa	432G	1656	1048	36	572	LK-1115060	gnd
238	Eswatta South	429C	1271	600	37	634	LK-1115065	gnd
239	Ihala Kosgama North	428	2054	1120	63	871	LK-1115070	gnd
240	Thawalgoda	426	1065	484	26	555	LK-1115075	gnd
241	Muruthagama	426A	823	430	17	376	LK-1115080	gnd
242	Akaravita	434	906	435	21	450	LK-1115085	gnd
243	Kahatapitiya	435	883	459	22	402	LK-1115090	gnd
244	Kalu Aggala	436	1112	604	17	491	LK-1115095	gnd
245	Salawa	427A	1901	885	60	956	LK-1115100	gnd
246	Pahala Kosgama West	427B	1463	676	40	747	LK-1115105	gnd
247	Pahala Kosgama East	427	1425	694	40	691	LK-1115110	gnd
248	Ihala Kosgama South	428B	1008	529	9	470	LK-1115115	gnd
249	Miriswatta	428C	1602	835	28	739	LK-1115120	gnd
250	Aluth Ambalama	428A	1365	741	27	597	LK-1115125	gnd
251	Kiriwandala South	431E	1670	995	46	629	LK-1115130	gnd
252	Kotahera	432D	1335	648	66	621	LK-1115135	gnd
253	Seethawaka	432B	1504	850	50	604	LK-1115140	gnd
254	Aradhana Kanda	432E	2361	1293	48	1020	LK-1115145	gnd
255	Puwakpitiya South	431C	2817	1440	119	1258	LK-1115150	gnd
256	Puwakpitiya	431	1002	525	26	451	LK-1115155	gnd
257	Egodagama	431D	1034	529	42	463	LK-1115160	gnd
258	Weragolla North	431A	1395	724	47	624	LK-1115165	gnd
259	Hingurala	429A	1596	788	42	766	LK-1115170	gnd
260	Kadugoda North	430	1119	564	26	529	LK-1115175	gnd
261	Mawalgama	437	1593	747	12	834	LK-1115180	gnd
262	Suduwella	436A	2654	1380	97	1177	LK-1115185	gnd
263	Gira Imbula	435A	725	333	19	373	LK-1115190	gnd
264	Walawwatta	445A	1066	481	34	551	LK-1115195	gnd
265	Pahala Hanwella	445	1150	586	32	532	LK-1115200	gnd
266	Hanwella Town	443B	2350	1313	56	981	LK-1115205	gnd
267	Ihala Hanwella North	443	1146	563	57	526	LK-1115210	gnd
268	Niripola	438	1261	652	18	591	LK-1115215	gnd
269	Brandigampala	440A	902	448	11	443	LK-1115220	gnd
270	Kadugoda South	430A	1346	627	35	684	LK-1115225	gnd
271	Weragolla South	431F	981	508	92	381	LK-1115230	gnd
272	Digana	442F	1073	625	15	433	LK-1115235	gnd
273	Lahirugama	442D	1579	924	72	583	LK-1115240	gnd
274	Mambula	441	861	405	23	433	LK-1115245	gnd
275	Welikanna	442	1162	524	34	604	LK-1115250	gnd
276	Kahahena	441A	1244	586	82	576	LK-1115255	gnd
277	Neluwattuduwa	440	519	248	23	248	LK-1115260	gnd
278	Diddeniya North	439	1285	649	29	607	LK-1115265	gnd
279	Ihala Hanwella South	443C	790	414	29	347	LK-1115270	gnd
280	Pahathgama	443A	1431	731	62	638	LK-1115275	gnd
281	Jayaweeragoda	443D	1304	605	48	651	LK-1115280	gnd
282	Koodaluvila	444D	2096	967	75	1054	LK-1115285	gnd
283	Thunnana East	444	640	341	15	284	LK-1115290	gnd
284	Diddeniya South	439A	947	508	50	389	LK-1115295	gnd
285	Elamalawala	442B	459	236	10	213	LK-1115300	gnd
286	Ilukovita	442C	410	269	10	131	LK-1115305	gnd
287	Koswatta	442E	526	296	35	195	LK-1115310	gnd
288	Pagngnagula	442A	570	303	40	227	LK-1115315	gnd
289	Pelpola	442G	582	268	24	290	LK-1115320	gnd
290	Kudakanda	444E	954	437	38	479	LK-1115325	gnd
291	Thunnana West	444B	1261	594	32	635	LK-1115330	gnd
292	Mawathagama West	444C	1461	736	41	684	LK-1115335	gnd
293	Mawathagama East	444A	736	426	14	296	LK-1115340	gnd
294	Padukka	-	50427	25713	1363	23351	LK-1118	dsd
295	Pinnawala North	456	668	306	24	338	LK-1118005	gnd
296	Pinnawala South	456A	1168	629	31	508	LK-1118010	gnd
297	Waga North	457B	676	342	14	320	LK-1118015	gnd
298	Waga East	457	1368	703	57	608	LK-1118020	gnd
299	Thummodara	458A	606	320	20	266	LK-1118025	gnd
300	Waga South	457C	747	405	43	299	LK-1118030	gnd
301	Siyambalawa	459B	1444	706	40	698	LK-1118035	gnd
302	Pahala Bope	459A	825	428	23	374	LK-1118040	gnd
303	Halpe	454B	562	299	25	238	LK-1118045	gnd
304	Waga West	457A	1067	535	27	505	LK-1118050	gnd
305	Uggalla	454	1461	718	62	681	LK-1118055	gnd
306	Wewelpanawa	453A	565	309	1	255	LK-1118060	gnd
307	Pitumpe North	453	1104	492	15	597	LK-1118065	gnd
308	Pitumpe South	453B	1008	427	42	539	LK-1118070	gnd
309	Galagedara East	452	2130	1063	66	1001	LK-1118075	gnd
310	Galagedara North	452A	1843	951	29	863	LK-1118080	gnd
311	Galagedara South	452B	973	472	14	487	LK-1118085	gnd
312	Padukka	461	2345	1259	54	1032	LK-1118090	gnd
313	Arukwatta North	460	1149	582	20	547	LK-1118095	gnd
314	Arukwatta South	460A	1693	859	33	801	LK-1118100	gnd
315	Ganegoda	460B	876	410	26	440	LK-1118105	gnd
316	Angampitiya	454A	1689	885	62	742	LK-1118110	gnd
317	Weragala	455	1408	721	40	647	LK-1118115	gnd
318	Angamuwa	461A	1193	567	39	587	LK-1118120	gnd
319	Udumulla	461B	1817	884	46	887	LK-1118125	gnd
320	Poregedara	462A	825	352	48	425	LK-1118130	gnd
321	Pahala Padukka	461C	1051	547	25	479	LK-1118135	gnd
322	Liyanwala	462	911	477	16	418	LK-1118140	gnd
323	Kurugala	465	1144	599	17	528	LK-1118145	gnd
324	Madulawa South	463A	769	448	2	319	LK-1118150	gnd
325	Madulawa North	463	1035	471	39	525	LK-1118155	gnd
326	Horakandawala	464C	1535	696	29	810	LK-1118160	gnd
327	Dampe	464A	1147	566	49	532	LK-1118165	gnd
328	Beruketiya	464D	1426	679	45	702	LK-1118170	gnd
329	Horagala West	464B	989	552	12	425	LK-1118175	gnd
330	Horagala East	464	1362	698	27	637	LK-1118180	gnd
331	Beliattavila	461D	558	297	14	247	LK-1118185	gnd
332	Miriyagalla	466	1059	606	30	423	LK-1118190	gnd
333	Malagala	467	1395	782	47	566	LK-1118195	gnd
334	Kahawala	467A	746	377	20	349	LK-1118200	gnd
335	Yatawathura	468	634	310	20	304	LK-1118205	gnd
336	Mahingala	455A	437	273	8	156	LK-1118210	gnd
337	Ihala Bope	459	1081	555	5	521	LK-1118215	gnd
338	Gurulana	458B	727	428	18	281	LK-1118220	gnd
339	Udagama	458	600	368	21	211	LK-1118225	gnd
340	Dambora	458C	611	360	18	233	LK-1118230	gnd
341	Maharagama	-	158959	81641	3573	73745	LK-1121	dsd
342	Mirihana South	523A	4970	2584	149	2237	LK-1121005	gnd
343	Mirihana North	523	4958	2527	171	2260	LK-1121010	gnd
344	Madiwela	524	4988	2614	103	2271	LK-1121015	gnd
345	Thalawathugoda West	493A	4325	2231	126	1968	LK-1121020	gnd
346	Thalawathugoda East	493B	5037	2566	82	2389	LK-1121025	gnd
347	Kalalgoda	493	3837	1913	92	1832	LK-1121030	gnd
348	Kottawa East	496A	4386	2237	78	2071	LK-1121035	gnd
349	Rukmale West	497	3495	1701	128	1666	LK-1121040	gnd
350	Rukmale East A	497A	1011	473	5	533	LK-1121045	gnd
351	Rukmale East B	497B	2181	1064	19	1098	LK-1121050	gnd
352	Liyanagoda	496E	3355	1655	94	1606	LK-1121055	gnd
353	Kottawa North	496C	1971	1034	29	908	LK-1121060	gnd
354	Depanama	529A	6098	3129	141	2828	LK-1121065	gnd
355	Polwatta	529	2793	1411	26	1356	LK-1121070	gnd
356	Pamunuwa	528	3548	1812	112	1624	LK-1121075	gnd
357	Thalapathpitiya	525	5788	3220	136	2432	LK-1121080	gnd
358	Pragathipura	524A	4451	2549	129	1773	LK-1121085	gnd
359	Udahamulla East	525A	4987	2571	162	2254	LK-1121090	gnd
360	Udahamulla West	525B	3803	1872	84	1847	LK-1121095	gnd
361	Pathiragoda	527A	5322	2873	75	2374	LK-1121100	gnd
362	Maharagama East	527B	3023	1687	85	1251	LK-1121105	gnd
363	Maharagama West	527C	2015	1105	43	867	LK-1121110	gnd
364	Dambahena	528A	4252	2260	90	1902	LK-1121115	gnd
365	Pannipitiya North	531	3306	1666	74	1566	LK-1121120	gnd
366	Kottawa West	496D	2222	1092	45	1085	LK-1121125	gnd
367	Kottawa South	496	5732	2916	219	2597	LK-1121130	gnd
368	Malapalla West	498B	2139	1039	33	1067	LK-1121135	gnd
369	Malapalla East	498	2889	1437	51	1401	LK-1121140	gnd
370	Makumbura North	498A	2905	1626	43	1236	LK-1121145	gnd
371	Makumbura South	498C	1333	706	38	589	LK-1121150	gnd
372	Kottawa Town	496B	4555	2443	103	2009	LK-1121155	gnd
373	Pannipitiya South	531A	1849	888	24	937	LK-1121160	gnd
374	Maharagama Town	530	4491	2350	115	2026	LK-1121165	gnd
375	Godigamuwa South	532A	4170	2232	85	1853	LK-1121170	gnd
376	Godigamuwa South B	532B	5955	3637	117	2201	LK-1121175	gnd
377	Godigamuwa North	532	3400	1857	46	1497	LK-1121180	gnd
378	Wattegedara	532C	6460	3492	123	2845	LK-1121185	gnd
379	Navinna	527	4059	2067	127	1865	LK-1121190	gnd
380	Wijerama	526C	3251	1123	41	2087	LK-1121195	gnd
381	Gangodavila South B	526B	6493	2454	82	3957	LK-1121200	gnd
382	Jambugasmulla	526D	3156	1528	48	1580	LK-1121205	gnd
383	Sri Jayawardanapura Kotte	-	88124	45778	2191	40155	LK-1124	dsd
384	Obsekarapura	514C	8960	4534	338	4088	LK-1124005	gnd
385	Welikada West	514A	5678	2740	116	2822	LK-1124010	gnd
386	Welikada East	514	5473	2794	115	2564	LK-1124015	gnd
387	Rajagiriya	514B	2866	1430	65	1371	LK-1124020	gnd
388	Welikada North	514D	3700	1992	151	1557	LK-1124025	gnd
389	Nawala West	520	3462	1954	41	1467	LK-1124030	gnd
390	Koswatta	520A	4773	2584	112	2077	LK-1124035	gnd
391	Ethulkotte West	521A	2838	1554	80	1204	LK-1124040	gnd
392	Ethulkotte	521	4876	2566	70	2240	LK-1124045	gnd
393	Pitakotte East	522A	3278	1602	71	1605	LK-1124050	gnd
394	Pitakotte	522B	2968	1508	86	1374	LK-1124055	gnd
395	Pitakotte West	522	4359	2290	94	1975	LK-1124060	gnd
396	Nawala East	520B	4480	2419	76	1985	LK-1124065	gnd
397	Nugegoda West	519B	4763	2468	80	2215	LK-1124070	gnd
398	Pagoda	519A	4497	2206	89	2202	LK-1124075	gnd
399	Nugegoda	519	2876	1512	56	1308	LK-1124080	gnd
400	Pagoda East	519C	4935	2652	129	2154	LK-1124085	gnd
401	Gangodavila North	526	4514	2346	84	2084	LK-1124090	gnd
402	Gangodavila South	526A	6089	3169	272	2648	LK-1124095	gnd
403	Gangodavila East	526C	2739	1458	66	1215	LK-1124100	gnd
404	Thimbirigasyaya	-	191113	93421	3960	93732	LK-1127	dsd
405	Kollupitiya	-	5583	3166	87	2330	LK-1127005	gnd
406	Bambalapitiya	-	6350	3537	62	2751	LK-1127010	gnd
407	Kurunduwatta	-	8531	5302	62	3167	LK-1127015	gnd
408	Kuppiyawatta West	-	5154	2397	92	2665	LK-1127020	gnd
409	Kuppiyawatta East	-	7952	3655	145	4152	LK-1127025	gnd
410	Dematagoda	-	13805	6582	349	6874	LK-1127030	gnd
411	Wanathamulla	-	12909	6134	468	6307	LK-1127035	gnd
412	Borella North	-	18049	7258	515	10276	LK-1127040	gnd
413	Borella South	-	4244	2250	84	1910	LK-1127045	gnd
414	Gothamipura	-	5186	2856	58	2272	LK-1127050	gnd
415	Narahenpita	-	8633	4649	170	3814	LK-1127055	gnd
416	Thimbirigasyaya	-	10407	5759	219	4429	LK-1127060	gnd
417	Milagiriya	-	6210	3044	74	3092	LK-1127065	gnd
418	Havelock Town	-	6183	2894	108	3181	LK-1127070	gnd
